origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,observed_julho_m,observed_carreiro_m,observed_both_m,reference_status,observed_julho_status,observed_carreiro_status,observed_both_status,delta_julho_m3_s,delta_carreiro_m3_s
2026-07-27T18:00:00-03:00,2026-07-28T00:00:00-03:00,6,2026-07-27T17:45:00-03:00,4.79,4.335286619782606,4.393146968862596,4.353740939018076,4.411441504186707,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,18.455575406460802,5.868828309883376
2026-07-27T18:00:00-03:00,2026-07-28T01:00:00-03:00,7,2026-07-27T17:45:00-03:00,4.75,4.361611205451476,,4.39509083971749,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,10.70168534355814
2026-07-27T18:00:00-03:00,2026-07-28T02:00:00-03:00,8,2026-07-27T17:45:00-03:00,4.67,4.356337511276193,,4.402911833345436,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,14.890211234887614
2026-07-27T18:00:00-03:00,2026-07-28T03:00:00-03:00,9,2026-07-27T17:45:00-03:00,4.58,4.335853595194762,,4.402077370321998,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,21.138350860404298
2026-07-27T18:00:00-03:00,2026-07-28T04:00:00-03:00,10,2026-07-27T17:45:00-03:00,4.5,4.317669127663609,,4.402860897513406,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,27.157143344500938
2026-07-27T18:00:00-03:00,2026-07-28T05:00:00-03:00,11,2026-07-27T17:45:00-03:00,4.45,4.303139812947005,,4.404134419626863,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,32.162426339088825
2026-07-27T18:00:00-03:00,2026-07-28T06:00:00-03:00,12,2026-07-27T17:45:00-03:00,4.41,4.257298674129207,,4.372440786699237,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,36.452293681649536
2026-07-27T19:00:00-03:00,2026-07-27T20:00:00-03:00,1,2026-07-27T18:45:00-03:00,3.9,3.9549035350065176,3.96348988401514,3.9549035350065176,3.96348988401514,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,2.5706606682018234,0.0
2026-07-27T19:00:00-03:00,2026-07-27T21:00:00-03:00,2,2026-07-27T18:45:00-03:00,4.22,4.065951997946042,4.08413005348647,4.065951997946042,4.08413005348647,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,5.547339805386538,0.0
2026-07-27T19:00:00-03:00,2026-07-27T22:00:00-03:00,3,2026-07-27T18:45:00-03:00,4.56,4.184943950010275,4.195808271213851,4.184943950010275,4.195808271213851,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,3.3771464226754886,0.0
2026-07-27T19:00:00-03:00,2026-07-27T23:00:00-03:00,4,2026-07-27T18:45:00-03:00,4.74,4.292767875886009,4.296079411022317,4.293881244814253,4.2971922150568815,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,1.0461576789410238,0.3516686878762194
2026-07-27T19:00:00-03:00,2026-07-28T00:00:00-03:00,5,2026-07-27T18:45:00-03:00,4.79,4.378801237172981,4.35056376379921,4.385528280640651,4.357319433325561,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-9.016316671613929,2.1536173958011635
2026-07-27T19:00:00-03:00,2026-07-28T01:00:00-03:00,6,2026-07-27T18:45:00-03:00,4.75,4.436170193503699,,4.453661663402162,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,5.652292652720453
2026-07-27T19:00:00-03:00,2026-07-28T02:00:00-03:00,7,2026-07-27T18:45:00-03:00,4.67,4.463675568853601,,4.491813854862352,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,9.136753095485979
2026-07-27T19:00:00-03:00,2026-07-28T03:00:00-03:00,8,2026-07-27T18:45:00-03:00,4.58,4.476387753938772,,4.522212014252807,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,14.926449183381175
2026-07-27T19:00:00-03:00,2026-07-28T04:00:00-03:00,9,2026-07-27T18:45:00-03:00,4.5,4.4891469003350135,,4.552545837889323,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,20.71581297741662
2026-07-27T19:00:00-03:00,2026-07-28T05:00:00-03:00,10,2026-07-27T18:45:00-03:00,4.45,4.501906637537724,,4.579660855437618,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,25.47974538006897
2026-07-27T19:00:00-03:00,2026-07-28T06:00:00-03:00,11,2026-07-27T18:45:00-03:00,4.41,4.487872545192488,,4.577049416157493,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,29.187783446846232
2026-07-27T19:00:00-03:00,2026-07-28T07:00:00-03:00,12,2026-07-27T18:45:00-03:00,4.4,4.477553478291329,,4.573607741766155,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,31.407479285644914
2026-07-27T20:00:00-03:00,2026-07-27T21:00:00-03:00,1,2026-07-27T19:45:00-03:00,4.22,4.029443802267404,4.036375292382048,4.029443802267404,4.036375292382048,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,2.1042864096502907,0.0
2026-07-27T20:00:00-03:00,2026-07-27T22:00:00-03:00,2,2026-07-27T19:45:00-03:00,4.56,4.169090082762683,4.159527698454208,4.169090082762683,4.159527698454208,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-2.965026799533973,0.0
