horizon_h,origin,target_time,base_m,target_m,response_m,weight
1,2023-09-15T14:00:00-03:00,2023-09-15T15:00:00-03:00,5.89,5.82,-0.0699999999999994,1
1,2023-09-15T15:00:00-03:00,2023-09-15T16:00:00-03:00,5.84,5.77,-0.07000000000000028,1
1,2023-09-15T16:00:00-03:00,2023-09-15T17:00:00-03:00,5.78,5.71,-0.07000000000000028,1
1,2023-09-15T17:00:00-03:00,2023-09-15T18:00:00-03:00,5.72,5.65,-0.0699999999999994,1
1,2023-09-15T18:00:00-03:00,2023-09-15T19:00:00-03:00,5.66,5.59,-0.07000000000000028,1
1,2023-09-15T19:00:00-03:00,2023-09-15T20:00:00-03:00,5.61,5.53,-0.08000000000000007,1
1,2023-09-15T20:00:00-03:00,2023-09-15T21:00:00-03:00,5.55,5.47,-0.08000000000000007,1
1,2023-09-15T21:00:00-03:00,2023-09-15T22:00:00-03:00,5.49,5.42,-0.07000000000000028,1
1,2023-09-15T22:00:00-03:00,2023-09-15T23:00:00-03:00,5.43,5.37,-0.05999999999999961,1
1,2023-09-15T23:00:00-03:00,2023-09-16T00:00:00-03:00,5.38,5.32,-0.05999999999999961,1
1,2023-09-16T00:00:00-03:00,2023-09-16T01:00:00-03:00,5.33,5.27,-0.0600000000000005,1
1,2023-09-16T01:00:00-03:00,2023-09-16T02:00:00-03:00,5.28,5.21,-0.07000000000000028,1
1,2023-09-16T02:00:00-03:00,2023-09-16T03:00:00-03:00,5.22,5.16,-0.05999999999999961,1
1,2023-09-16T03:00:00-03:00,2023-09-16T04:00:00-03:00,5.17,5.11,-0.05999999999999961,1
1,2023-09-16T04:00:00-03:00,2023-09-16T05:00:00-03:00,5.12,5.06,-0.0600000000000005,1
1,2023-09-16T05:00:00-03:00,2023-09-16T06:00:00-03:00,5.07,5.01,-0.0600000000000005,1
1,2023-09-16T06:00:00-03:00,2023-09-16T07:00:00-03:00,5.03,4.93,-0.10000000000000053,1
1,2023-09-16T07:00:00-03:00,2023-09-16T08:00:00-03:00,4.95,4.79,-0.16000000000000014,1
1,2023-09-16T08:00:00-03:00,2023-09-16T09:00:00-03:00,4.82,4.71,-0.11000000000000032,1
1,2023-09-16T09:00:00-03:00,2023-09-16T10:00:00-03:00,4.73,4.71,-0.020000000000000462,1
1,2023-09-16T10:00:00-03:00,2023-09-16T11:00:00-03:00,4.7,4.77,0.0699999999999994,1
1,2023-09-16T11:00:00-03:00,2023-09-16T12:00:00-03:00,4.76,4.75,-0.009999999999999787,1
1,2023-09-16T12:00:00-03:00,2023-09-16T13:00:00-03:00,4.76,4.68,-0.08000000000000007,1
1,2023-09-16T13:00:00-03:00,2023-09-16T14:00:00-03:00,4.7,4.64,-0.0600000000000005,1
1,2023-09-16T14:00:00-03:00,2023-09-16T15:00:00-03:00,4.65,4.64,-0.010000000000000675,1
1,2023-09-16T15:00:00-03:00,2023-09-16T16:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-16T16:00:00-03:00,2023-09-16T17:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-16T17:00:00-03:00,2023-09-16T18:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-16T18:00:00-03:00,2023-09-16T19:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-16T19:00:00-03:00,2023-09-16T20:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-16T20:00:00-03:00,2023-09-16T21:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-16T21:00:00-03:00,2023-09-16T22:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-16T22:00:00-03:00,2023-09-16T23:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-16T23:00:00-03:00,2023-09-17T00:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T00:00:00-03:00,2023-09-17T01:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T01:00:00-03:00,2023-09-17T02:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T02:00:00-03:00,2023-09-17T03:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T03:00:00-03:00,2023-09-17T04:00:00-03:00,4.64,4.65,0.010000000000000675,1
1,2023-09-17T04:00:00-03:00,2023-09-17T05:00:00-03:00,4.65,4.65,0.0,1
1,2023-09-17T05:00:00-03:00,2023-09-17T06:00:00-03:00,4.65,4.64,-0.010000000000000675,1
1,2023-09-17T06:00:00-03:00,2023-09-17T07:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T07:00:00-03:00,2023-09-17T08:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T08:00:00-03:00,2023-09-17T09:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T09:00:00-03:00,2023-09-17T10:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T10:00:00-03:00,2023-09-17T11:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T11:00:00-03:00,2023-09-17T12:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T12:00:00-03:00,2023-09-17T13:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T13:00:00-03:00,2023-09-17T14:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T14:00:00-03:00,2023-09-17T15:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T15:00:00-03:00,2023-09-17T16:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T16:00:00-03:00,2023-09-17T17:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T17:00:00-03:00,2023-09-17T18:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T18:00:00-03:00,2023-09-17T19:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T19:00:00-03:00,2023-09-17T20:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T20:00:00-03:00,2023-09-17T21:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T21:00:00-03:00,2023-09-17T22:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T22:00:00-03:00,2023-09-17T23:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-17T23:00:00-03:00,2023-09-18T00:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T00:00:00-03:00,2023-09-18T01:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T01:00:00-03:00,2023-09-18T02:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T02:00:00-03:00,2023-09-18T03:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T03:00:00-03:00,2023-09-18T04:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T04:00:00-03:00,2023-09-18T05:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T05:00:00-03:00,2023-09-18T06:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T06:00:00-03:00,2023-09-18T07:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T07:00:00-03:00,2023-09-18T08:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T08:00:00-03:00,2023-09-18T09:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T09:00:00-03:00,2023-09-18T10:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T10:00:00-03:00,2023-09-18T11:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T11:00:00-03:00,2023-09-18T12:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T12:00:00-03:00,2023-09-18T13:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T13:00:00-03:00,2023-09-18T14:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T14:00:00-03:00,2023-09-18T15:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T15:00:00-03:00,2023-09-18T16:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T16:00:00-03:00,2023-09-18T17:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T17:00:00-03:00,2023-09-18T18:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T18:00:00-03:00,2023-09-18T19:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T19:00:00-03:00,2023-09-18T20:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T20:00:00-03:00,2023-09-18T21:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T21:00:00-03:00,2023-09-18T22:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T22:00:00-03:00,2023-09-18T23:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-18T23:00:00-03:00,2023-09-19T00:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T00:00:00-03:00,2023-09-19T01:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T01:00:00-03:00,2023-09-19T02:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T02:00:00-03:00,2023-09-19T03:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T03:00:00-03:00,2023-09-19T04:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T04:00:00-03:00,2023-09-19T05:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T05:00:00-03:00,2023-09-19T06:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T06:00:00-03:00,2023-09-19T07:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T07:00:00-03:00,2023-09-19T08:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T08:00:00-03:00,2023-09-19T09:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T09:00:00-03:00,2023-09-19T10:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T10:00:00-03:00,2023-09-19T11:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T11:00:00-03:00,2023-09-19T12:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T12:00:00-03:00,2023-09-19T13:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T13:00:00-03:00,2023-09-19T14:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T14:00:00-03:00,2023-09-19T15:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T15:00:00-03:00,2023-09-19T16:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T16:00:00-03:00,2023-09-19T17:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T17:00:00-03:00,2023-09-19T18:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T18:00:00-03:00,2023-09-19T19:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T19:00:00-03:00,2023-09-19T20:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T20:00:00-03:00,2023-09-19T21:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T21:00:00-03:00,2023-09-19T22:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T22:00:00-03:00,2023-09-19T23:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-19T23:00:00-03:00,2023-09-20T00:00:00-03:00,4.64,4.79,0.15000000000000036,1
1,2023-09-20T00:00:00-03:00,2023-09-20T01:00:00-03:00,4.7,5.13,0.4299999999999997,1
1,2023-09-20T01:00:00-03:00,2023-09-20T02:00:00-03:00,5.03,5.67,0.6399999999999997,1
1,2023-09-20T02:00:00-03:00,2023-09-20T03:00:00-03:00,5.53,6.55,1.0199999999999996,3
1,2023-09-20T03:00:00-03:00,2023-09-20T04:00:00-03:00,6.35,7.28,0.9300000000000006,1
1,2023-09-20T04:00:00-03:00,2023-09-20T05:00:00-03:00,7.14,7.76,0.6200000000000001,1
1,2023-09-20T05:00:00-03:00,2023-09-20T06:00:00-03:00,7.69,8.05,0.3600000000000003,1
1,2023-09-20T06:00:00-03:00,2023-09-20T07:00:00-03:00,7.99,8.18,0.1899999999999995,1
1,2023-09-20T07:00:00-03:00,2023-09-20T08:00:00-03:00,8.14,8.22,0.08000000000000007,1
1,2023-09-20T08:00:00-03:00,2023-09-20T09:00:00-03:00,8.21,8.21,0.0,1
1,2023-09-20T09:00:00-03:00,2023-09-20T10:00:00-03:00,8.2,8.12,-0.08000000000000007,1
1,2023-09-20T10:00:00-03:00,2023-09-20T11:00:00-03:00,8.15,8.03,-0.120000000000001,1
1,2023-09-20T11:00:00-03:00,2023-09-20T12:00:00-03:00,8.07,7.93,-0.14000000000000057,1
1,2023-09-20T12:00:00-03:00,2023-09-20T13:00:00-03:00,7.94,7.86,-0.08000000000000007,1
1,2023-09-20T13:00:00-03:00,2023-09-20T14:00:00-03:00,7.88,7.78,-0.09999999999999964,1
1,2023-09-20T14:00:00-03:00,2023-09-20T15:00:00-03:00,7.8,7.69,-0.10999999999999943,1
1,2023-09-20T15:00:00-03:00,2023-09-20T16:00:00-03:00,7.72,7.57,-0.14999999999999947,1
1,2023-09-20T16:00:00-03:00,2023-09-20T17:00:00-03:00,7.61,7.44,-0.16999999999999993,1
1,2023-09-20T17:00:00-03:00,2023-09-20T18:00:00-03:00,7.47,7.33,-0.13999999999999968,1
1,2023-09-20T18:00:00-03:00,2023-09-20T19:00:00-03:00,7.37,7.26,-0.11000000000000032,1
1,2023-09-20T19:00:00-03:00,2023-09-20T20:00:00-03:00,7.26,7.17,-0.08999999999999986,1
1,2023-09-20T20:00:00-03:00,2023-09-20T21:00:00-03:00,7.2,7.1,-0.10000000000000053,1
1,2023-09-20T21:00:00-03:00,2023-09-20T22:00:00-03:00,7.13,7.03,-0.09999999999999964,1
1,2023-09-20T22:00:00-03:00,2023-09-20T23:00:00-03:00,7.07,6.99,-0.08000000000000007,1
1,2023-09-20T23:00:00-03:00,2023-09-21T00:00:00-03:00,6.97,6.92,-0.04999999999999982,1
1,2023-09-21T00:00:00-03:00,2023-09-21T01:00:00-03:00,6.92,6.83,-0.08999999999999986,1
1,2023-09-21T01:00:00-03:00,2023-09-21T02:00:00-03:00,6.84,6.74,-0.09999999999999964,1
1,2023-09-21T02:00:00-03:00,2023-09-21T03:00:00-03:00,6.77,6.67,-0.09999999999999964,1
1,2023-09-21T03:00:00-03:00,2023-09-21T04:00:00-03:00,6.68,6.6,-0.08000000000000007,1
1,2023-09-21T04:00:00-03:00,2023-09-21T05:00:00-03:00,6.62,6.51,-0.11000000000000032,1
1,2023-09-21T05:00:00-03:00,2023-09-21T06:00:00-03:00,6.53,6.43,-0.10000000000000053,1
1,2023-09-21T06:00:00-03:00,2023-09-21T07:00:00-03:00,6.45,6.34,-0.11000000000000032,1
1,2023-09-21T07:00:00-03:00,2023-09-21T08:00:00-03:00,6.35,6.25,-0.09999999999999964,1
1,2023-09-21T08:00:00-03:00,2023-09-21T09:00:00-03:00,6.27,6.17,-0.09999999999999964,1
1,2023-09-21T09:00:00-03:00,2023-09-21T10:00:00-03:00,6.19,6.1,-0.09000000000000075,1
1,2023-09-21T10:00:00-03:00,2023-09-21T11:00:00-03:00,6.11,6.04,-0.07000000000000028,1
1,2023-09-21T11:00:00-03:00,2023-09-21T12:00:00-03:00,6.06,5.94,-0.11999999999999922,1
1,2023-09-21T12:00:00-03:00,2023-09-21T13:00:00-03:00,5.97,5.8,-0.16999999999999993,1
1,2023-09-21T13:00:00-03:00,2023-09-21T14:00:00-03:00,5.84,5.65,-0.1899999999999995,1
1,2023-09-21T14:00:00-03:00,2023-09-21T15:00:00-03:00,5.68,5.56,-0.1200000000000001,1
1,2023-09-21T15:00:00-03:00,2023-09-21T16:00:00-03:00,5.58,5.57,-0.009999999999999787,1
1,2023-09-21T16:00:00-03:00,2023-09-21T17:00:00-03:00,5.56,5.64,0.08000000000000007,1
1,2023-09-21T17:00:00-03:00,2023-09-21T18:00:00-03:00,5.63,5.67,0.040000000000000036,1
1,2023-09-21T18:00:00-03:00,2023-09-21T19:00:00-03:00,5.67,5.64,-0.03000000000000025,1
1,2023-09-21T19:00:00-03:00,2023-09-21T20:00:00-03:00,5.65,5.56,-0.09000000000000075,1
1,2023-09-21T20:00:00-03:00,2023-09-21T21:00:00-03:00,5.59,5.48,-0.10999999999999943,1
1,2023-09-21T21:00:00-03:00,2023-09-21T22:00:00-03:00,5.5,5.4,-0.09999999999999964,1
1,2023-09-21T22:00:00-03:00,2023-09-21T23:00:00-03:00,5.42,5.33,-0.08999999999999986,1
1,2023-09-21T23:00:00-03:00,2023-09-22T00:00:00-03:00,5.34,5.26,-0.08000000000000007,1
1,2023-09-22T00:00:00-03:00,2023-09-22T01:00:00-03:00,5.27,5.2,-0.0699999999999994,1
1,2023-09-22T01:00:00-03:00,2023-09-22T02:00:00-03:00,5.21,5.14,-0.07000000000000028,1
1,2023-09-22T02:00:00-03:00,2023-09-22T03:00:00-03:00,5.16,5.09,-0.07000000000000028,1
1,2023-09-22T03:00:00-03:00,2023-09-22T04:00:00-03:00,5.1,5.04,-0.05999999999999961,1
1,2023-09-22T04:00:00-03:00,2023-09-22T05:00:00-03:00,5.05,4.99,-0.05999999999999961,1
1,2023-09-22T05:00:00-03:00,2023-09-22T06:00:00-03:00,5.0,4.94,-0.05999999999999961,1
1,2023-09-22T06:00:00-03:00,2023-09-22T07:00:00-03:00,4.95,4.9,-0.04999999999999982,1
1,2023-09-22T07:00:00-03:00,2023-09-22T08:00:00-03:00,4.91,4.88,-0.03000000000000025,1
1,2023-09-22T08:00:00-03:00,2023-09-22T09:00:00-03:00,4.89,4.85,-0.040000000000000036,1
1,2023-09-22T09:00:00-03:00,2023-09-22T10:00:00-03:00,4.86,4.83,-0.03000000000000025,1
1,2023-09-22T10:00:00-03:00,2023-09-22T11:00:00-03:00,4.83,4.81,-0.020000000000000462,1
1,2023-09-22T11:00:00-03:00,2023-09-22T12:00:00-03:00,4.82,4.8,-0.020000000000000462,1
1,2023-09-22T12:00:00-03:00,2023-09-22T13:00:00-03:00,4.8,4.78,-0.019999999999999574,1
1,2023-09-22T13:00:00-03:00,2023-09-22T14:00:00-03:00,4.78,4.76,-0.020000000000000462,1
1,2023-09-22T14:00:00-03:00,2023-09-22T15:00:00-03:00,4.78,4.77,-0.010000000000000675,1
1,2023-09-22T15:00:00-03:00,2023-09-22T16:00:00-03:00,4.77,4.77,0.0,1
1,2023-09-22T16:00:00-03:00,2023-09-22T17:00:00-03:00,4.77,4.78,0.010000000000000675,1
1,2023-09-22T17:00:00-03:00,2023-09-22T18:00:00-03:00,4.78,4.78,0.0,1
1,2023-09-22T18:00:00-03:00,2023-09-22T19:00:00-03:00,4.78,4.8,0.019999999999999574,1
1,2023-09-22T19:00:00-03:00,2023-09-22T20:00:00-03:00,4.79,4.81,0.019999999999999574,1
1,2023-09-22T20:00:00-03:00,2023-09-22T21:00:00-03:00,4.81,4.85,0.040000000000000036,1
1,2023-09-22T21:00:00-03:00,2023-09-22T22:00:00-03:00,4.83,4.89,0.05999999999999961,1
1,2023-09-22T22:00:00-03:00,2023-09-22T23:00:00-03:00,4.88,4.95,0.07000000000000028,1
1,2023-09-22T23:00:00-03:00,2023-09-23T00:00:00-03:00,4.93,5.01,0.08000000000000007,1
1,2023-09-23T00:00:00-03:00,2023-09-23T01:00:00-03:00,5.0,5.09,0.08999999999999986,1
1,2023-09-23T01:00:00-03:00,2023-09-23T02:00:00-03:00,5.07,5.16,0.08999999999999986,1
1,2023-09-23T02:00:00-03:00,2023-09-23T03:00:00-03:00,5.15,5.26,0.10999999999999943,1
1,2023-09-23T03:00:00-03:00,2023-09-23T04:00:00-03:00,5.23,5.36,0.1299999999999999,1
1,2023-09-23T04:00:00-03:00,2023-09-23T05:00:00-03:00,5.34,5.47,0.1299999999999999,1
1,2023-09-23T05:00:00-03:00,2023-09-23T06:00:00-03:00,5.44,5.58,0.13999999999999968,1
1,2023-09-23T06:00:00-03:00,2023-09-23T07:00:00-03:00,5.54,5.69,0.15000000000000036,1
1,2023-09-23T07:00:00-03:00,2023-09-23T08:00:00-03:00,5.65,5.8,0.14999999999999947,1
1,2023-09-23T08:00:00-03:00,2023-09-23T09:00:00-03:00,5.77,5.91,0.14000000000000057,1
1,2023-09-23T09:00:00-03:00,2023-09-23T10:00:00-03:00,5.88,6.01,0.1299999999999999,1
1,2023-09-23T10:00:00-03:00,2023-09-23T11:00:00-03:00,5.99,6.19,0.20000000000000018,1
1,2023-09-23T11:00:00-03:00,2023-09-23T12:00:00-03:00,6.16,6.3,0.13999999999999968,1
1,2023-09-23T12:00:00-03:00,2023-09-23T13:00:00-03:00,6.26,6.38,0.1200000000000001,1
1,2023-09-23T13:00:00-03:00,2023-09-23T14:00:00-03:00,6.37,6.48,0.11000000000000032,1
1,2023-09-23T14:00:00-03:00,2023-09-23T15:00:00-03:00,6.46,6.59,0.1299999999999999,1
1,2023-09-23T15:00:00-03:00,2023-09-23T16:00:00-03:00,6.56,6.63,0.07000000000000028,1
1,2023-09-23T16:00:00-03:00,2023-09-23T17:00:00-03:00,6.61,6.66,0.04999999999999982,1
1,2023-09-23T17:00:00-03:00,2023-09-23T18:00:00-03:00,6.65,6.7,0.04999999999999982,1
1,2023-09-23T18:00:00-03:00,2023-09-23T19:00:00-03:00,6.69,6.72,0.02999999999999936,1
1,2023-09-23T19:00:00-03:00,2023-09-23T20:00:00-03:00,6.72,6.78,0.0600000000000005,1
1,2023-09-23T20:00:00-03:00,2023-09-23T21:00:00-03:00,6.75,6.81,0.05999999999999961,1
1,2023-09-23T21:00:00-03:00,2023-09-23T22:00:00-03:00,6.81,6.86,0.05000000000000071,1
1,2023-09-23T22:00:00-03:00,2023-09-23T23:00:00-03:00,6.88,6.91,0.03000000000000025,1
1,2023-09-23T23:00:00-03:00,2023-09-24T00:00:00-03:00,6.9,6.95,0.04999999999999982,1
1,2023-09-24T00:00:00-03:00,2023-09-24T01:00:00-03:00,6.95,6.97,0.019999999999999574,1
1,2023-09-24T01:00:00-03:00,2023-09-24T02:00:00-03:00,6.97,6.99,0.020000000000000462,1
1,2023-09-24T02:00:00-03:00,2023-09-24T03:00:00-03:00,6.99,7.0,0.009999999999999787,1
1,2023-09-24T03:00:00-03:00,2023-09-24T04:00:00-03:00,7.02,6.99,-0.02999999999999936,1
1,2023-09-24T04:00:00-03:00,2023-09-24T05:00:00-03:00,7.0,6.97,-0.03000000000000025,1
1,2023-09-24T05:00:00-03:00,2023-09-24T06:00:00-03:00,6.98,6.94,-0.040000000000000036,1
1,2023-09-24T06:00:00-03:00,2023-09-24T07:00:00-03:00,6.95,6.9,-0.04999999999999982,1
1,2023-09-24T07:00:00-03:00,2023-09-24T08:00:00-03:00,6.9,6.87,-0.03000000000000025,1
1,2023-09-24T08:00:00-03:00,2023-09-24T09:00:00-03:00,6.89,6.83,-0.05999999999999961,1
1,2023-09-24T09:00:00-03:00,2023-09-24T10:00:00-03:00,6.83,6.78,-0.04999999999999982,1
1,2023-09-24T10:00:00-03:00,2023-09-24T11:00:00-03:00,6.8,6.74,-0.05999999999999961,1
1,2023-09-24T11:00:00-03:00,2023-09-24T12:00:00-03:00,6.76,6.67,-0.08999999999999986,1
1,2023-09-24T12:00:00-03:00,2023-09-24T13:00:00-03:00,6.69,6.64,-0.05000000000000071,1
1,2023-09-24T13:00:00-03:00,2023-09-24T14:00:00-03:00,6.64,6.58,-0.05999999999999961,1
1,2023-09-24T14:00:00-03:00,2023-09-24T15:00:00-03:00,6.6,6.53,-0.0699999999999994,1
1,2023-09-24T15:00:00-03:00,2023-09-24T16:00:00-03:00,6.54,6.48,-0.05999999999999961,1
1,2023-09-24T16:00:00-03:00,2023-09-24T17:00:00-03:00,6.49,6.42,-0.07000000000000028,1
1,2023-09-24T17:00:00-03:00,2023-09-24T18:00:00-03:00,6.43,6.38,-0.04999999999999982,1
1,2023-09-24T18:00:00-03:00,2023-09-24T19:00:00-03:00,6.39,6.33,-0.05999999999999961,1
1,2023-09-24T19:00:00-03:00,2023-09-24T20:00:00-03:00,6.34,6.28,-0.05999999999999961,1
1,2023-09-24T20:00:00-03:00,2023-09-24T21:00:00-03:00,6.29,6.23,-0.05999999999999961,1
1,2023-09-24T21:00:00-03:00,2023-09-24T22:00:00-03:00,6.24,6.19,-0.04999999999999982,1
1,2023-09-24T22:00:00-03:00,2023-09-24T23:00:00-03:00,6.2,6.14,-0.0600000000000005,1
1,2023-09-24T23:00:00-03:00,2023-09-25T00:00:00-03:00,6.16,6.11,-0.04999999999999982,1
1,2023-09-25T00:00:00-03:00,2023-09-25T01:00:00-03:00,6.11,6.08,-0.03000000000000025,1
1,2023-09-25T01:00:00-03:00,2023-09-25T02:00:00-03:00,6.08,6.05,-0.03000000000000025,1
1,2023-09-25T02:00:00-03:00,2023-09-25T03:00:00-03:00,6.06,6.03,-0.02999999999999936,1
1,2023-09-25T03:00:00-03:00,2023-09-25T04:00:00-03:00,6.03,5.99,-0.040000000000000036,1
1,2023-09-25T04:00:00-03:00,2023-09-25T05:00:00-03:00,6.01,5.97,-0.040000000000000036,1
1,2023-09-25T05:00:00-03:00,2023-09-25T06:00:00-03:00,5.97,5.95,-0.019999999999999574,1
1,2023-09-25T06:00:00-03:00,2023-09-25T07:00:00-03:00,5.95,5.92,-0.03000000000000025,1
1,2023-09-25T07:00:00-03:00,2023-09-25T08:00:00-03:00,5.92,5.94,0.020000000000000462,1
1,2023-09-25T08:00:00-03:00,2023-09-25T09:00:00-03:00,5.93,5.94,0.010000000000000675,1
1,2023-09-25T09:00:00-03:00,2023-09-25T10:00:00-03:00,5.94,5.95,0.009999999999999787,1
1,2023-09-25T10:00:00-03:00,2023-09-25T11:00:00-03:00,5.95,5.95,0.0,1
1,2023-09-25T11:00:00-03:00,2023-09-25T12:00:00-03:00,5.95,5.96,0.009999999999999787,1
1,2023-09-25T12:00:00-03:00,2023-09-25T13:00:00-03:00,5.95,5.96,0.009999999999999787,1
1,2023-09-25T13:00:00-03:00,2023-09-25T14:00:00-03:00,5.96,5.93,-0.03000000000000025,1
1,2023-09-25T14:00:00-03:00,2023-09-25T15:00:00-03:00,5.94,5.89,-0.05000000000000071,1
1,2023-09-25T15:00:00-03:00,2023-09-25T16:00:00-03:00,5.9,5.86,-0.040000000000000036,1
1,2023-09-25T16:00:00-03:00,2023-09-25T17:00:00-03:00,5.87,5.89,0.019999999999999574,1
1,2023-09-25T17:00:00-03:00,2023-09-25T18:00:00-03:00,5.88,5.98,0.10000000000000053,1
1,2023-09-25T18:00:00-03:00,2023-09-25T19:00:00-03:00,5.94,6.18,0.23999999999999932,1
1,2023-09-25T19:00:00-03:00,2023-09-25T20:00:00-03:00,6.1,6.39,0.29000000000000004,1
1,2023-09-25T20:00:00-03:00,2023-09-25T21:00:00-03:00,6.34,6.6,0.2599999999999998,1
1,2023-09-25T21:00:00-03:00,2023-09-25T22:00:00-03:00,6.55,6.8,0.25,1
2,2023-09-01T00:00:00-03:00,2023-09-01T02:00:00-03:00,0.86,0.84,-0.020000000000000018,1
2,2023-09-01T01:00:00-03:00,2023-09-01T03:00:00-03:00,0.85,0.87,0.020000000000000018,1
2,2023-09-01T02:00:00-03:00,2023-09-01T04:00:00-03:00,0.84,1.14,0.29999999999999993,1
2,2023-09-01T03:00:00-03:00,2023-09-01T05:00:00-03:00,0.86,1.57,0.7100000000000001,1
2,2023-09-01T04:00:00-03:00,2023-09-01T06:00:00-03:00,1.03,1.8,0.77,1
2,2023-09-01T05:00:00-03:00,2023-09-01T07:00:00-03:00,1.48,1.86,0.3800000000000001,1
2,2023-09-01T06:00:00-03:00,2023-09-01T08:00:00-03:00,1.77,1.82,0.050000000000000044,1
2,2023-09-01T07:00:00-03:00,2023-09-01T09:00:00-03:00,1.85,1.75,-0.10000000000000009,1
2,2023-09-01T08:00:00-03:00,2023-09-01T10:00:00-03:00,1.84,1.65,-0.19000000000000017,1
2,2023-09-01T09:00:00-03:00,2023-09-01T11:00:00-03:00,1.77,1.54,-0.22999999999999998,1
2,2023-09-01T10:00:00-03:00,2023-09-01T12:00:00-03:00,1.68,1.43,-0.25,1
