id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 10:00:00;48.99;25.51;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 11:00:00;48.99;25.51;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 12:00:00;48.99;25.45;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 13:00:00;48.99;25.45;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 14:00:00;48.99;25.45;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 15:00:00;48.99;25.44;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 16:00:00;48.99;25.51;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 17:00:00;48.99;25.51;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 18:00:00;48.99;25.45;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 19:00:00;48.99;25.45;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 20:00:00;48.99;25.45;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 21:00:00;48.99;25.45;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 22:00:00;48.99;25.44;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 23:00:00;48.99;25.44;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-07 23:59:00;48.99;25.51;54.37;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 01:00:00;48.98;25.45;54.07;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 02:00:00;48.98;25.49;54.07;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 03:00:00;48.98;25.49;54.07;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 04:00:00;48.97;25.44;53.86;48.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 05:00:00;48.97;25.48;53.86;48.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 06:00:00;48.97;25.5;53.86;48.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 07:00:00;48.97;25.44;53.86;48.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 08:00:00;48.97;25.44;53.86;48.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 09:00:00;48.97;25.44;53.86;48.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 10:00:00;48.97;25.44;53.86;48.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 11:00:00;48.97;25.28;53.86;48.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 12:00:00;48.96;25.28;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 13:00:00;48.96;25.28;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 14:00:00;48.96;25.28;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 15:00:00;48.96;25.35;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 16:00:00;48.96;25.35;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 17:00:00;48.96;25.29;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 18:00:00;48.96;25.35;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 19:00:00;48.96;25.29;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 20:00:00;48.96;25.29;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 21:00:00;48.96;25.28;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 22:00:00;48.96;25.29;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 23:00:00;48.96;25.28;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-08 23:59:00;48.96;25.29;53.66;-198.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 01:00:00;48.96;25.29;53.66;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 02:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 03:00:00;48.95;25.28;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 04:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 05:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 06:00:00;48.95;25.28;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 07:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 08:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 09:00:00;48.95;25.28;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 10:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 11:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 12:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 13:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 14:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 15:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 16:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 17:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 18:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 19:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 20:00:00;48.95;25.28;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 21:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 22:00:00;48.95;25.28;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 23:00:00;48.95;25.29;53.46;294.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-09 23:59:00;48.94;25.29;53.26;49.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 01:00:00;48.94;25.29;53.26;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 02:00:00;48.94;25.28;53.26;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 03:00:00;48.94;25.28;53.26;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 04:00:00;48.94;25.28;53.26;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 05:00:00;48.94;25.28;53.26;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 06:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 07:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 08:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 09:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 10:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 11:00:00;48.94;25.28;53.26;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 12:00:00;48.94;25.29;53.26;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 13:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 14:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 15:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 16:00:00;48.93;25.27;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 17:00:00;48.93;25.27;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 18:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 19:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 20:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 21:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 22:00:00;48.93;25.29;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 23:00:00;48.93;25.28;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-10 23:59:00;48.93;25.29;53.06;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 01:00:00;48.93;25.29;53.06;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 02:00:00;48.92;25.29;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 03:00:00;48.92;25.29;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 04:00:00;48.92;25.29;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 05:00:00;48.92;25.29;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 06:00:00;48.92;25.29;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 07:00:00;48.92;25.29;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 08:00:00;48.92;25.28;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 09:00:00;48.92;25.28;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 10:00:00;48.92;25.28;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 11:00:00;48.92;25.28;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 12:00:00;48.92;25.28;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 13:00:00;48.92;25.29;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 14:00:00;48.92;25.28;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 15:00:00;48.92;25.29;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 16:00:00;48.92;25.28;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 17:00:00;48.92;25.28;52.86;295.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 18:00:00;48.91;25.28;52.66;50.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 19:00:00;48.91;25.29;52.66;50.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 20:00:00;48.91;25.29;52.66;50.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 21:00:00;48.91;25.29;52.66;50.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 22:00:00;48.91;25.29;52.66;50.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 23:00:00;48.91;25.29;52.66;50.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-11 23:59:00;48.9;25.29;52.45;-194.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 01:00:00;48.9;25.29;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 02:00:00;48.9;25.28;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 03:00:00;48.9;25.28;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 04:00:00;48.9;25.29;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 05:00:00;48.9;25.29;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 06:00:00;48.89;25.28;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 07:00:00;48.89;25.29;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 08:00:00;48.89;25.24;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 09:00:00;48.89;25.34;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 10:00:00;48.9;25.35;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 11:00:00;48.9;25.34;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 12:00:00;48.9;25.34;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 13:00:00;48.9;25.34;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 14:00:00;48.9;25.34;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 15:00:00;48.9;25.35;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 16:00:00;48.9;25.35;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 17:00:00;48.9;25.35;52.45;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 18:00:00;48.89;25.35;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 19:00:00;48.89;25.35;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 20:00:00;48.88;25.35;52.05;52.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 21:00:00;48.89;25.34;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 22:00:00;48.89;25.36;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 23:00:00;48.89;25.36;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-12 23:59:00;48.89;25.34;52.25;296.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 01:00:00;48.89;25.35;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 02:00:00;48.89;25.35;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 03:00:00;48.89;25.35;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 04:00:00;48.89;25.35;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 05:00:00;48.89;25.35;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 06:00:00;48.89;25.34;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 07:00:00;48.89;25.34;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 08:00:00;48.89;25.35;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 09:00:00;48.9;25.35;52.45;784.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 10:00:00;48.9;25.39;52.45;784.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 11:00:00;48.91;25.34;52.66;1029.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 12:00:00;48.91;25.35;52.66;1029.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 13:00:00;48.91;25.35;52.66;1029.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 14:00:00;48.9;25.35;52.45;784.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 15:00:00;48.91;25.34;52.66;1029.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 16:00:00;48.9;25.35;52.45;784.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 17:00:00;48.9;25.35;52.45;784.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 18:00:00;48.89;25.35;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 19:00:00;48.89;25.34;52.25;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2018-10-13 20:00:00;48.89;25.36;52.25;537.0;480.0;480.0;0.0;0.0;0.0;
