id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 05:00:00;50.91;29.11;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 06:00:00;50.91;29.09;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 07:00:00;50.91;29.11;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 08:00:00;50.9;29.08;97.61;-4969.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 09:00:00;50.9;29.11;97.61;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 10:00:00;50.9;29.09;97.61;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 11:00:00;50.9;29.1;97.61;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 12:00:00;50.89;29.11;97.37;-4963.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 13:00:00;50.88;29.11;97.13;-4957.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 14:00:00;50.88;29.1;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 15:00:00;50.88;29.1;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 16:00:00;50.88;29.1;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 17:00:00;50.88;29.1;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 18:00:00;50.88;29.1;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 19:00:00;50.88;29.07;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 20:00:00;50.88;29.1;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 21:00:00;50.88;29.1;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 22:00:00;50.88;29.1;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 23:00:00;50.88;29.11;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 23:59:00;50.88;29.09;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 01:00:00;50.88;29.08;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 02:00:00;50.88;29.07;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 03:00:00;50.88;29.06;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 04:00:00;50.88;29.07;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 05:00:00;50.88;29.07;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 06:00:00;50.88;29.09;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 07:00:00;50.88;29.08;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 08:00:00;50.88;29.11;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 09:00:00;50.88;29.08;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 10:00:00;50.89;29.1;97.37;8931.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 11:00:00;50.88;29.11;97.13;-4957.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 12:00:00;50.88;29.11;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 13:00:00;50.88;29.04;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 14:00:00;50.88;29.07;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 15:00:00;50.88;29.07;97.13;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 16:00:00;50.87;29.07;96.9;-4952.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 17:00:00;50.87;29.04;96.9;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 18:00:00;50.86;29.04;96.66;-4944.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 19:00:00;50.86;29.08;96.66;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 20:00:00;50.86;29.08;96.66;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 21:00:00;50.85;29.07;96.42;-4941.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 22:00:00;50.85;29.07;96.42;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 23:00:00;50.85;29.07;96.42;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-08 23:59:00;50.84;29.11;96.19;-4940.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 01:00:00;50.84;29.09;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 02:00:00;50.84;29.07;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 03:00:00;50.84;29.05;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 04:00:00;50.84;29.07;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 05:00:00;50.84;29.06;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 06:00:00;50.84;29.07;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 07:00:00;50.84;29.06;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 08:00:00;50.84;29.08;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 09:00:00;50.84;29.08;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 10:00:00;50.84;29.08;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 11:00:00;50.84;29.08;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 12:00:00;50.84;29.11;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 13:00:00;50.84;29.06;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 14:00:00;50.84;29.04;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 15:00:00;50.84;29.04;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 16:00:00;50.84;29.07;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 17:00:00;50.84;29.06;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 18:00:00;50.84;29.07;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 19:00:00;50.84;29.04;96.19;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 20:00:00;50.83;29.04;95.95;-4935.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 21:00:00;50.83;29.1;95.95;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 22:00:00;50.83;29.07;95.95;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 23:00:00;50.83;29.07;95.95;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-09 23:59:00;50.82;29.11;95.71;-4926.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 01:00:00;50.82;29.06;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 02:00:00;50.82;29.08;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 03:00:00;50.82;29.05;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 04:00:00;50.82;29.07;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 05:00:00;50.82;29.08;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 06:00:00;50.82;29.05;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 07:00:00;50.82;29.05;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 08:00:00;50.82;29.11;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 09:00:00;50.82;29.07;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 10:00:00;50.82;29.07;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 11:00:00;50.82;29.07;95.71;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 12:00:00;50.81;29.06;95.48;-4924.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 13:00:00;50.81;29.11;95.48;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 14:00:00;50.81;29.05;95.48;1982.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 15:00:00;50.8;29.05;95.24;-4918.0;1982.0;1040.0;942.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 16:00:00;50.81;29.07;95.48;8836.0;1936.0;1040.0;896.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 17:00:00;50.8;29.13;95.24;-4940.0;1960.0;1300.0;660.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 18:00:00;50.8;29.1;95.24;1960.0;1960.0;1300.0;660.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 19:00:00;50.8;28.96;95.24;1558.0;1558.0;1300.0;258.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 20:00:00;50.8;28.54;95.24;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 21:00:00;50.8;28.3;95.24;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 22:00:00;50.8;27.98;95.24;1040.0;1040.0;1040.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 23:00:00;50.8;27.75;95.24;1040.0;1040.0;1040.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-10 23:59:00;50.8;27.59;95.24;1040.0;1040.0;1040.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 01:00:00;50.8;27.61;95.24;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 02:00:00;50.81;27.59;95.48;8200.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 03:00:00;50.82;27.53;95.71;8206.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 04:00:00;50.82;27.53;95.71;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 05:00:00;50.82;27.53;95.71;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 06:00:00;50.82;27.51;95.71;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 07:00:00;50.82;27.47;95.71;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 08:00:00;50.81;27.47;95.48;-5606.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 09:00:00;50.82;27.43;95.71;8206.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 10:00:00;50.82;27.43;95.71;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 11:00:00;50.82;27.43;95.71;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 12:00:00;50.82;27.43;95.71;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 13:00:00;50.83;27.42;95.95;8208.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 14:00:00;50.83;27.43;95.95;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 15:00:00;50.83;27.43;95.95;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 16:00:00;50.84;27.43;96.19;8217.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 17:00:00;50.84;27.43;96.19;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 18:00:00;50.84;27.4;96.19;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 19:00:00;50.85;27.43;96.42;8222.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 20:00:00;50.85;27.36;96.42;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 21:00:00;50.85;27.36;96.42;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 22:00:00;50.85;27.34;96.42;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 23:00:00;50.85;27.34;96.42;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-11 23:59:00;50.85;27.43;96.42;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 01:00:00;50.85;27.43;96.42;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 02:00:00;50.85;27.36;96.42;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 03:00:00;50.85;27.36;96.42;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 04:00:00;50.86;27.43;96.66;8228.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 05:00:00;50.86;27.37;96.66;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 06:00:00;50.86;27.36;96.66;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 07:00:00;50.86;27.34;96.66;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 08:00:00;50.86;27.36;96.66;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 09:00:00;50.86;27.36;96.66;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 10:00:00;50.87;27.43;96.9;8231.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 11:00:00;50.87;27.34;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 12:00:00;50.87;27.35;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 13:00:00;50.87;27.36;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 14:00:00;50.87;27.36;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 15:00:00;50.87;27.36;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 16:00:00;50.87;27.36;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 17:00:00;50.87;27.35;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 18:00:00;50.87;27.35;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 19:00:00;50.87;27.36;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 20:00:00;50.87;27.35;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 21:00:00;50.87;27.35;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 22:00:00;50.87;27.36;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 23:00:00;50.87;27.36;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-12 23:59:00;50.88;27.42;97.13;8239.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 01:00:00;50.87;27.43;96.9;-5639.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 02:00:00;50.87;27.42;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 03:00:00;50.87;27.43;96.9;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 04:00:00;50.88;27.43;97.13;8239.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 05:00:00;50.88;27.43;97.13;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 06:00:00;50.88;27.43;97.13;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 07:00:00;50.88;27.43;97.13;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 08:00:00;50.88;27.43;97.13;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 09:00:00;50.88;27.43;97.13;1300.0;1300.0;1300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-13 10:00:00;50.88;27.43;97.13;1300.0;1300.0;1300.0;0.0;0.0;0.0;
